Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
2018 3 21 4 0 0 0.0734 0.0883391 0.161739 3.91825e+06 3.6178e+06 319593 662700 0.218549 0.202 133865 133865 133865 133865 1 1 0.98 856331 839204 0 0 
2018 3 21 5 0 0 0.0709 0.131098 0.201998 1.93266e+06 1.74997e+06 229418 382600 0.246528 0.211 80728.6 80728.6 80728.6 80728.6 1 1 1 476456 476456 0 0 
2018 3 21 6 0 0 0.0678 0.131098 0.198898 522737 474033 62144.9 120300 0.250336 0.235 28270.5 28270.5 28270.5 28270.5 1 1 1 130860 130860 0 0 
2018 3 21 7 0 0 0.0674 0.131098 0.198498 276669 250940 32897.8 84100 0.268451 0.254 21361.4 21361.4 21361.4 21361.4 1 1 1 74272 74272 0 0 
2018 3 21 8 0 0 0.0662 0.131098 0.197298 539009 489167 64129 178300 0.287336 0.2668 47570.4 47570.4 47570.4 47570.4 1 1 1 154877 154877 0 0 
2018 4 21 0 0 0 0.2012 0.0214554 0.222655 1.03434e+07 9.27276e+06 198951 199100 0.014 0.01 1991 1991 1991 1991 1 1 0 144807 0 0 0 
2018 4 21 1 0 0 0.1336 0.0106719 0.144272 2.65109e+06 2.46873e+06 26346.1 23900 0.08 0.053 1266.7 1266.7 1266.7 1266.7 1 1 0 212087 0 0 0 
2018 4 21 2 0 0 0.0872 0.0277088 0.114909 3.17163e+06 2.99619e+06 83020.8 52300 0.124 0.119 6223.7 6223.7 6223.7 6223.7 1 1 0.37 393282 145514 0 0 
2018 4 21 3 0 0 0.0791 0.0458756 0.124976 1.51695e+06 1.42599e+06 65418.3 55700 0.1503 0.132 7352.4 7352.4 7352.4 7352.4 1 1 0.91 227998 207478 0 0 
2018 4 21 4 0 0 0.0734 0.0626488 0.136049 3.33311e+06 3.11632e+06 195234 248800 0.176872 0.167 41549.6 41549.6 41549.6 41549.6 1 1 0.98 589535 577744 0 0 
2018 4 21 5 0 0 0.0709 0.092973 0.163873 1.57917e+06 1.45657e+06 135422 225100 0.207431 0.177 39842.7 39842.7 39842.7 39842.7 1 1 1 327570 327570 0 0 
2018 4 21 6 0 0 0.0678 0.092973 0.160773 428452 395784 36797.2 48900 0.220691 0.188 9193.2 9193.2 9193.2 9193.2 1 1 1 94555.5 94555.5 0 0 
2018 4 21 7 0 0 0.0674 0.092973 0.160373 226858 209601 19487.3 30600 0.229216 0.213 6517.8 6517.8 6517.8 6517.8 1 1 1 51999.4 51999.4 0 0 
2018 4 21 8 0 0 0.0662 0.092973 0.159173 442497 409077 38033.1 84000 0.237934 0.2238 18799.2 18799.2 18799.2 18799.2 1 1 1 105285 105285 0 0 
2019 1 21 1 0 0 0.1323 0.00247455 0.134775 8.27872e+06 7.74508e+06 19165.6 40000 0.012 0.027 1080 1080 1080 1080 1 1 0 99344.7 0 0 0 
2019 1 21 2 0 0 0.0866 0.00642495 0.093025 2.29493e+06 2.19142e+06 14079.8 19000 0.075 0.034 646 646 646 646 1 1 0.59 172119 101550 0 0 
2019 1 21 3 0 0 0.0795 0.0106374 0.0901374 2.82734e+06 2.70366e+06 28759.8 19800 0.110115 0.102 2019.6 2019.6 2019.6 2019.6 1 1 0.97 311333 301993 0 0 
2019 1 21 4 0 0 0.0736 0.0145266 0.0881266 1.33874e+06 1.28145e+06 18615.1 6900 0.136847 0.118 814.2 814.2 814.2 814.2 1 1 0.99 183203 181370 0 0 
2019 1 21 5 0 0 0.071 0.021558 0.092558 2.90914e+06 2.77857e+06 59900.5 24800 0.167807 0.141 3496.8 3496.8 3496.8 3496.8 1 1 1 488175 488175 0 0 
2019 1 21 6 0 0 0.0677 0.021558 0.089258 1.34048e+06 1.2824e+06 27646 16100 0.17874 0.165 2656.5 2656.5 2656.5 2656.5 1 1 1 239598 239598 0 0 
2019 1 21 7 0 0 0.0673 0.021558 0.088858 364821 349082 7525.51 4200 0.189265 0.173 726.6 726.6 726.6 726.6 1 1 1 69047.8 69047.8 0 0 
2019 1 21 8 0 0 0.0662 0.021558 0.087758 570626 546305 11777.2 3100 0.205572 0.1861 576.91 576.91 576.91 576.91 1 1 1 117305 117305 0 0 
2019 2 21 1 0 0 0.1323 0.00502463 0.137325 7.23488e+06 6.7601e+06 33967 25900 0.031 0.033 854.7 854.7 854.7 854.7 1 1 0 224281 0 0 0 
2019 2 21 2 0 0 0.0866 0.013046 0.099646 2.09107e+06 1.99026e+06 25965 39300 0.135 0.139 5462.7 5462.7 5462.7 5462.7 1 1 0.59 282294 166554 0 0 
2019 2 21 3 0 0 0.0795 0.0215994 0.101099 2.58364e+06 2.45733e+06 53077 71100 0.159055 0.147 10451.7 10451.7 10451.7 10451.7 1 1 0.97 410941 398613 0 0 
2019 2 21 4 0 0 0.0736 0.0294967 0.103097 1.22581e+06 1.16474e+06 34355.9 28700 0.195079 0.16 4592 4592 4592 4592 1 1 0.99 239130 236739 0 0 
2019 2 21 5 0 0 0.071 0.0437741 0.114774 2.65196e+06 2.50543e+06 109673 110400 0.226908 0.177 19540.8 19540.8 19540.8 19540.8 1 1 1 601752 601752 0 0 
2019 2 21 6 0 0 0.0677 0.0437741 0.111474 1.22602e+06 1.16015e+06 50784.6 103700 0.261069 0.188 19495.6 19495.6 19495.6 19495.6 1 1 1 320075 320075 0 0 
2019 2 21 7 0 0 0.0673 0.0437741 0.111074 333802 315931 13829.6 32000 0.266411 0.195 6240 6240 6240 6240 1 1 1 88928.5 88928.5 0 0 
2019 2 21 8 0 0 0.0662 0.0437741 0.109974 522684 494968 21666.8 27500 0.269943 0.2102 5780.5 5780.5 5780.5 5780.5 1 1 1 141095 141095 0 0 
2019 3 21 0 0 0 0.1911 0.0252394 0.216339 1.17605e+07 1.05753e+07 266916 163000 0.007 0.006 978 978 978 978 1 1 0 82323.3 0 0 0 
2019 3 21 1 0 0 0.1323 0.0131218 0.145422 6.30655e+06 5.86944e+06 77017.4 47200 0.063 0.05 2360 2360 2360 2360 1 1 0 397313 0 0 0 
2019 3 21 2 0 0 0.0866 0.0340696 0.12067 1.89275e+06 1.78301e+06 60746.3 32300 0.134 0.222 7170.6 7170.6 7170.6 7170.6 1 1 0.59 253628 149641 0 0 
2019 3 21 3 0 0 0.0795 0.0564067 0.135907 2.33521e+06 2.18347e+06 123163 133800 0.178819 0.16 21408 21408 21408 21408 1 1 0.97 417579 405052 0 0 
2019 3 21 4 0 0 0.0736 0.0770303 0.15063 1.10573e+06 1.02648e+06 79070.1 104600 0.208667 0.18 18828 18828 18828 18828 1 1 0.99 230729 228422 0 0 
2019 3 21 5 0 0 0.071 0.114316 0.185316 2.3644e+06 2.15825e+06 246722 427000 0.239573 0.218 93086 93086 93086 93086 1 1 1 566448 566448 0 0 
2019 3 21 6 0 0 0.0677 0.114316 0.182016 1.09669e+06 1.00267e+06 114621 284800 0.246986 0.22 62656 62656 62656 62656 1 1 1 270867 270867 0 0 
2019 3 21 7 0 0 0.0673 0.114316 0.181616 298710 273155 31225.9 70100 0.267439 0.235 16473.5 16473.5 16473.5 16473.5 1 1 1 79886.8 79886.8 0 0 
2019 3 21 8 0 0 0.0662 0.114316 0.180516 468250 428419 48975 100400 0.295899 0.2598 26083.9 26083.9 26083.9 26083.9 1 1 1 138555 138555 0 0 
2019 4 21 0 0 0 0.1911 0.0187088 0.209809 9.47261e+06 8.54489e+06 159865 186600 0.014 0.01 1866 1866 1866 1866 1 1 0 132617 0 0 0 
2019 4 21 1 0 0 0.1323 0.00930576 0.141606 5.45301e+06 5.08452e+06 47315.3 53600 0.08 0.042 2251.2 2251.2 2251.2 2251.2 1 1 0 436241 0 0 0 
2019 4 21 2 0 0 0.0866 0.0241616 0.110762 1.67759e+06 1.58802e+06 38369.2 15500 0.124 0.148 2294 2294 2294 2294 1 1 0.59 208021 122733 0 0 
2019 4 21 3 0 0 0.0795 0.0400028 0.119503 2.03846e+06 1.92137e+06 76860.1 82500 0.145879 0.141 11632.5 11632.5 11632.5 11632.5 1 1 0.97 297368 288447 0 0 
2019 4 21 4 0 0 0.0736 0.0546287 0.128229 951111 892656 48764.7 57800 0.168874 0.161 9305.8 9305.8 9305.8 9305.8 1 1 0.99 160618 159012 0 0 
2019 4 21 5 0 0 0.071 0.0810709 0.152071 1.96445e+06 1.82237e+06 147741 140300 0.201579 0.19 26657 26657 26657 26657 1 1 1 395991 395991 0 0 
2019 4 21 6 0 0 0.0677 0.0810709 0.148771 914188 849436 68864.6 114800 0.217738 0.201 23074.8 23074.8 23074.8 23074.8 1 1 1 199053 199053 0 0 
2019 4 21 7 0 0 0.0673 0.0810709 0.148371 249101 231502 18768.1 27600 0.228352 0.21 5796 5796 5796 5796 1 1 1 56882.7 56882.7 0 0 
2019 4 21 8 0 0 0.0662 0.0810709 0.147271 390914 363491 29468.6 68700 0.245025 0.2295 15766.7 15766.7 15766.7 15766.7 1 1 1 95783.7 95783.7 0 0 
2020 1 21 1 0 0 0.1354 0.00282444 0.138224 7.67982e+06 7.17268e+06 20258.8 15000 0.012 0.025 375 375 375 375 1 1 0 92157.8 0 0 0 
2020 1 21 2 0 0 0.0879 0.00733342 0.0952334 4.73301e+06 4.51463e+06 33107.7 37400 0.075 0.055 2057 2057 2057 2057 1 1 0.75 354976 266232 0 0 
2020 1 21 3 0 0 0.0791 0.0121415 0.0912415 1.5017e+06 1.43523e+06 17425.8 6600 0.110906 0.123 811.8 811.8 811.8 811.8 1 1 0.98 166548 163217 0 0 
2020 1 21 4 0 0 0.0735 0.0165807 0.0900807 1.80885e+06 1.72977e+06 28680.7 6700 0.140138 0.133 891.1 891.1 891.1 891.1 1 1 1 253488 253488 0 0 
2020 1 21 5 0 0 0.0709 0.0246063 0.0955063 836646 797936 19634.2 5400 0.174124 0.13 702 702 702 702 1 1 1 145680 145680 0 0 
2020 1 21 6 0 0 0.068 0.0246063 0.0926063 1.68732e+06 1.61155e+06 39654.1 17000 0.181059 0.162 2754 2754 2754 2754 1 1 1 305504 305504 0 0 
2020 1 21 7 0 0 0.0675 0.0246063 0.0921063 787816 752624 18519.3 20300 0.192872 0.162 3288.6 3288.6 3288.6 3288.6 1 1 1 151948 151948 0 0 
2020 1 21 8 0 0 0.0661 0.0246063 0.0907063 552135 527834 12988 15200 0.213734 0.1829 2780.08 2780.08 2780.08 2780.08 1 1 1 118010 118010 0 0 
2020 2 21 1 0 0 0.1354 0.00573509 0.141135 6.68838e+06 6.23784e+06 35774.6 21000 0.031 0.089 1869 1869 1869 1869 1 1 0 207340 0 0 0 
2020 2 21 2 0 0 0.0879 0.0148907 0.102791 4.30307e+06 4.0893e+06 60892.5 194000 0.135 0.129 25026 25026 25026 25026 1 1 0.75 580914 435686 0 0 
2020 2 21 3 0 0 0.0791 0.0246535 0.103754 1.37075e+06 1.30204e+06 32099.8 69900 0.160197 0.147 10275.3 10275.3 10275.3 10275.3 1 1 0.98 219590 215198 0 0 
2020 2 21 4 0 0 0.0735 0.0336674 0.107167 1.65303e+06 1.56754e+06 52774.9 94400 0.199772 0.164 15481.6 15481.6 15481.6 15481.6 1 1 1 330229 330229 0 0 
2020 2 21 5 0 0 0.0709 0.0499636 0.120864 760439 716281 35788 32700 0.23545 0.172 5624.4 5624.4 5624.4 5624.4 1 1 1 179045 179045 0 0 
2020 2 21 6 0 0 0.068 0.0499636 0.117964 1.53808e+06 1.45082e+06 72488.4 95100 0.264455 0.186 17688.6 17688.6 17688.6 17688.6 1 1 1 406752 406752 0 0 
2020 2 21 7 0 0 0.0675 0.0499636 0.117464 718495 677901 33870.4 67000 0.271488 0.199 13333 13333 13333 13333 1 1 1 195063 195063 0 0 
2020 2 21 8 0 0 0.0661 0.0499636 0.116064 504257 476094 23787.4 26200 0.280661 0.2123 5562.26 5562.26 5562.26 5562.26 1 1 1 141525 141525 0 0 
2020 3 21 0 0 0 0.2092 0.0288082 0.238008 1.32102e+07 1.17558e+07 338663 896400 0.007 0.004 3585.6 3585.6 3585.6 3585.6 1 1 0 92471.5 0 0 0 
2020 3 21 1 0 0 0.1354 0.0149771 0.150377 5.808e+06 5.3924e+06 80762.7 26600 0.063 0.071 1888.6 1888.6 1888.6 1888.6 1 1 0 365904 0 0 0 
2020 3 21 2 0 0 0.0879 0.0388869 0.126787 3.88273e+06 3.64667e+06 141808 233000 0.134 0.145 33785 33785 33785 33785 1 1 0.75 520285 390214 0 0 
2020 3 21 3 0 0 0.0791 0.0643825 0.143482 1.23566e+06 1.1511e+06 74110.8 97800 0.180103 0.169 16528.2 16528.2 16528.2 16528.2 1 1 0.98 222546 218095 0 0 
2020 3 21 4 0 0 0.0735 0.0879221 0.161422 1.48504e+06 1.37138e+06 120575 116400 0.213686 0.184 21417.6 21417.6 21417.6 21417.6 1 1 1 317332 317332 0 0 
2020 3 21 5 0 0 0.0709 0.130479 0.201379 673866 610349 79638 60800 0.248592 0.212 12889.6 12889.6 12889.6 12889.6 1 1 1 167518 167518 0 0 
2020 3 21 6 0 0 0.068 0.130479 0.198479 1.36693e+06 1.23983e+06 161772 313200 0.25019 0.231 72349.2 72349.2 72349.2 72349.2 1 1 1 341993 341993 0 0 
2020 3 21 7 0 0 0.0675 0.130479 0.197979 638866 579600 75625.9 190000 0.272536 0.239 45410 45410 45410 45410 1 1 1 174114 174114 0 0 
2020 3 21 8 0 0 0.0661 0.130479 0.196579 449000 407623 53186.4 104800 0.307648 0.2633 27593.8 27593.8 27593.8 27593.8 1 1 1 138134 138134 0 0 
2020 4 21 0 0 0 0.2092 0.0213542 0.230554 1.04122e+07 9.29911e+06 198575 827100 0.014 0.005 4135.5 4135.5 4135.5 4135.5 1 1 0 145771 0 0 0 
2020 4 21 1 0 0 0.1354 0.0106216 0.146022 4.99711e+06 4.64939e+06 49383.8 49500 0.08 0.076 3762 3762 3762 3762 1 1 0 399769 0 0 0 
2020 4 21 2 0 0 0.0879 0.027578 0.115478 3.42038e+06 3.23028e+06 89084.5 84000 0.124 0.124 10416 10416 10416 10416 1 1 0.75 424127 318095 0 0 
2020 4 21 3 0 0 0.0791 0.0456591 0.124759 1.07049e+06 1.00641e+06 45951.8 41100 0.146927 0.142 5836.2 5836.2 5836.2 5836.2 1 1 0.98 157285 154139 0 0 
2020 4 21 4 0 0 0.0735 0.0623531 0.135853 1.26367e+06 1.18159e+06 73675.9 74500 0.172937 0.162 12069 12069 12069 12069 1 1 1 218535 218535 0 0 
2020 4 21 5 0 0 0.0709 0.0925341 0.163434 550955 508288 47033.9 47100 0.209167 0.178 8383.8 8383.8 8383.8 8383.8 1 1 1 115242 115242 0 0 
2020 4 21 6 0 0 0.068 0.0925341 0.160534 1.12085e+06 1.03551e+06 95820.2 90300 0.220562 0.193 17427.9 17427.9 17427.9 17427.9 1 1 1 247218 247218 0 0 
2020 4 21 7 0 0 0.0675 0.0925341 0.160034 524117 484330 44817 72000 0.232704 0.202 14544 14544 14544 14544 1 1 1 121964 121964 0 0 
2020 4 21 8 0 0 0.0661 0.0925341 0.158634 368870 341100 31563.3 30600 0.254754 0.2335 7145.1 7145.1 7145.1 7145.1 1 1 1 93971 93971 0 0 
2021 1 21 1 0 0 0.1345 0.0025326 0.137033 8.26829e+06 7.72679e+06 19568.9 2600 0.012 0.025 65 65 65 65 1 1 0 99219.5 0 0 0 
2021 1 21 2 0 0 0.0875 0.00657568 0.0940757 4.3182e+06 4.1213e+06 27100.4 43600 0.075 0.055 2398 2398 2398 2398 1 1 0.74 323865 239660 0 0 
2021 1 21 3 0 0 0.0791 0.0108869 0.0899869 3.04735e+06 2.91426e+06 31727.4 21300 0.115949 0.123 2619.9 2619.9 2619.9 2619.9 1 1 0.99 353337 349804 0 0 
2021 1 21 4 0 0 0.0734 0.0148674 0.0882674 944936 904433 13446.6 5900 0.139778 0.133 784.7 784.7 784.7 784.7 1 1 1 132081 132081 0 0 
2021 1 21 5 0 0 0.0709 0.0220638 0.0929638 1.10315e+06 1.05342e+06 23242.5 9400 0.168663 0.13 1222 1222 1222 1222 1 1 1 186060 186060 0 0 
2021 1 21 6 0 0 0.0679 0.0220638 0.0899638 467883 447454 9872.52 5600 0.179162 0.162 907.2 907.2 907.2 907.2 1 1 1 83826.8 83826.8 0 0 
2021 1 21 7 0 0 0.0675 0.0220638 0.0895638 954618 913117 20146.8 10900 0.191015 0.162 1765.8 1765.8 1765.8 1765.8 1 1 1 182346 182346 0 0 
2021 1 21 8 0 0 0.0661 0.0220638 0.0881638 761368 728770 16079.4 6700 0.206409 0.1867 1250.89 1250.89 1250.89 1250.89 1 1 1 157153 157153 0 0 
2021 2 21 1 0 0 0.1345 0.0051425 0.139643 7.20947e+06 6.72873e+06 34602.5 8700 0.031 0.089 774.3 774.3 774.3 774.3 1 1 0 223493 0 0 0 
2021 2 21 2 0 0 0.0875 0.0133521 0.100852 3.93048e+06 3.73878e+06 49920.5 180000 0.135 0.129 23220 23220 23220 23220 1 1 0.74 530615 392655 0 0 
2021 2 21 3 0 0 0.0791 0.0221062 0.101206 2.78511e+06 2.64881e+06 58555 135200 0.167482 0.147 19874.4 19874.4 19874.4 19874.4 1 1 0.99 466455 461791 0 0 
2021 2 21 4 0 0 0.0734 0.0301887 0.103589 865104 821804 24809.2 52200 0.199259 0.164 8560.8 8560.8 8560.8 8560.8 1 1 1 172380 172380 0 0 
2021 2 21 5 0 0 0.0709 0.044801 0.115701 1.00522e+06 949244 42527.1 74000 0.228066 0.172 12728 12728 12728 12728 1 1 1 229256 229256 0 0 
2021 2 21 6 0 0 0.0679 0.044801 0.112701 427628 404412 18118.1 25100 0.261685 0.186 4668.6 4668.6 4668.6 4668.6 1 1 1 111904 111904 0 0 
2021 2 21 7 0 0 0.0675 0.044801 0.112301 872836 825610 36988.2 47300 0.268875 0.199 9412.7 9412.7 9412.7 9412.7 1 1 1 234684 234684 0 0 
2021 2 21 8 0 0 0.0661 0.044801 0.110901 697117 659851 29562 60000 0.271042 0.2078 12468 12468 12468 12468 1 1 1 188948 188948 0 0 
2021 3 21 0 0 0 0.2052 0.0258316 0.231032 1.03196e+07 9.21428e+06 238019 290900 0.007 0.004 1163.6 1163.6 1163.6 1163.6 1 1 0 72237.4 0 0 0 
2021 3 21 1 0 0 0.1345 0.0134296 0.14793 6.26985e+06 5.82815e+06 78269.7 67800 0.063 0.071 4813.8 4813.8 4813.8 4813.8 1 1 0 395001 0 0 0 
2021 3 21 2 0 0 0.0875 0.0348688 0.122369 3.55342e+06 3.34461e+06 116623 156000 0.134 0.145 22620 22620 22620 22620 1 1 0.74 476158 352357 0 0 
2021 3 21 3 0 0 0.0791 0.05773 0.13683 2.51703e+06 2.35242e+06 135805 205400 0.188294 0.169 34712.6 34712.6 34712.6 34712.6 1 1 0.99 473942 469202 0 0 
2021 3 21 4 0 0 0.0734 0.0788374 0.152237 779974 723505 57039.3 72000 0.213137 0.184 13248 13248 13248 13248 1 1 1 166241 166241 0 0 
2021 3 21 5 0 0 0.0709 0.116997 0.187897 895388 816298 95504.8 124800 0.240796 0.212 26457.6 26457.6 26457.6 26457.6 1 1 1 215606 215606 0 0 
2021 3 21 6 0 0 0.0679 0.116997 0.184897 382051 348810 40809.9 66800 0.247569 0.231 15430.8 15430.8 15430.8 15430.8 1 1 1 94583.9 94583.9 0 0 
2021 3 21 7 0 0 0.0675 0.116997 0.184497 780119 712383 83347 194000 0.269913 0.239 46366 46366 46366 46366 1 1 1 210564 210564 0 0 
2021 3 21 8 0 0 0.0661 0.116997 0.183097 623938 570150 66706.1 173100 0.297103 0.2572 44521.3 44521.3 44521.3 44521.3 1 1 1 185374 185374 0 0 
2021 4 21 0 0 0 0.2052 0.0191477 0.224348 8.19084e+06 7.33706e+06 140488 204900 0.014 0.005 1024.5 1024.5 1024.5 1024.5 1 1 0 114672 0 0 0 
2021 4 21 1 0 0 0.1345 0.00952407 0.144024 5.40769e+06 5.03632e+06 47966.2 33300 0.08 0.076 2530.8 2530.8 2530.8 2530.8 1 1 0 432616 0 0 0 
2021 4 21 2 0 0 0.0875 0.0247285 0.112228 3.14414e+06 2.97413e+06 73545.7 27400 0.124 0.124 3397.6 3397.6 3397.6 3397.6 1 1 0.74 389874 288507 0 0 
2021 4 21 3 0 0 0.0791 0.0409413 0.120041 2.19515e+06 2.06851e+06 84687.5 57900 0.153608 0.142 8221.8 8221.8 8221.8 8221.8 1 1 0.99 337192 333820 0 0 
2021 4 21 4 0 0 0.0734 0.0559103 0.12931 669830 628330 35130.1 49100 0.172493 0.162 7954.2 7954.2 7954.2 7954.2 1 1 1 115541 115541 0 0 
2021 4 21 5 0 0 0.0709 0.0829728 0.153873 742008 687739 57063.7 57800 0.202608 0.178 10288.4 10288.4 10288.4 10288.4 1 1 1 150337 150337 0 0 
2021 4 21 6 0 0 0.0679 0.0829728 0.150873 317557 294762 24457.2 20700 0.218252 0.193 3995.1 3995.1 3995.1 3995.1 1 1 1 69307.4 69307.4 0 0 
2021 4 21 7 0 0 0.0675 0.0829728 0.150473 648686 602240 49969.6 68100 0.230464 0.202 13756.2 13756.2 13756.2 13756.2 1 1 1 149499 149499 0 0 
2021 4 21 8 0 0 0.0661 0.0829728 0.149073 519545 482675 40048.9 50500 0.246023 0.2314 11685.7 11685.7 11685.7 11685.7 1 1 1 127820 127820 0 0 
2022 1 21 1 0 0 0.1337 0.00342826 0.137128 6.54478e+06 6.11587e+06 20966.8 0 0.012 0 0 0 0 0 1 1 0 78537.4 0 0 0 
2022 1 21 2 0 0 0.0872 0.00890119 0.0961012 4.68234e+06 4.46439e+06 39738.4 35500 0.075 0.081 2875.5 2875.5 2875.5 2875.5 1 1 0.7 351176 245823 0 0 
2022 1 21 3 0 0 0.0791 0.0147371 0.0938371 2.81036e+06 2.68253e+06 39532.8 42200 0.124182 0.112 4726.4 4726.4 4726.4 4726.4 1 1 0.95 348996 331546 0 0 
2022 1 21 4 0 0 0.0735 0.0201253 0.0936253 1.94684e+06 1.85848e+06 37402.6 37900 0.148291 0.12 4548 4548 4548 4548 1 1 0.97 288699 280038 0 0 
2022 1 21 5 0 0 0.0709 0.0298667 0.100767 588580 559897 16722.3 9800 0.169975 0.15 1470 1470 1470 1470 1 1 1 100044 100044 0 0 
2022 1 21 6 0 0 0.0678 0.0298667 0.0976667 636184 606104 18102.3 25400 0.180848 0.232 5892.8 5892.8 5892.8 5892.8 1 1 1 115053 115053 0 0 
2022 1 21 7 0 0 0.0674 0.0298667 0.0972667 273085 260224 7772.03 10700 0.192103 0.189 2022.3 2022.3 2022.3 2022.3 1 1 1 52460.4 52460.4 0 0 
2022 1 21 8 0 0 0.0662 0.0298667 0.0960667 1.00566e+06 958863 28638 20200 0.207073 0.1965 3969.3 3969.3 3969.3 3969.3 1 1 1 208244 208244 0 0 
2022 2 21 1 0 0 0.1337 0.00696116 0.140661 5.70612e+06 5.32298e+06 37054.1 14200 0.031 0.053 752.6 752.6 752.6 752.6 1 1 0 176890 0 0 0 
2022 2 21 2 0 0 0.0872 0.0180741 0.105274 4.25331e+06 4.03708e+06 72966.6 605000 0.135 0.13 78650 78650 78650 78650 1 1 0.7 574197 401938 0 0 
2022 2 21 3 0 0 0.0791 0.0299241 0.109024 2.55864e+06 2.4241e+06 72538.8 134500 0.179374 0.138 18561 18561 18561 18561 1 1 0.95 458953 436006 0 0 
2022 2 21 4 0 0 0.0735 0.040865 0.114365 1.77284e+06 1.67522e+06 68457.9 70700 0.211394 0.161 11382.7 11382.7 11382.7 11382.7 1 1 0.97 374768 363525 0 0 
2022 2 21 5 0 0 0.0709 0.060645 0.131545 532161 498645 30240.3 15800 0.22984 0.176 2780.8 2780.8 2780.8 2780.8 1 1 1 122312 122312 0 0 
2022 2 21 6 0 0 0.0678 0.060645 0.128445 576988 541469 32837.4 14300 0.264148 0.183 2616.9 2616.9 2616.9 2616.9 1 1 1 152410 152410 0 0 
2022 2 21 7 0 0 0.0674 0.060645 0.128045 247774 232567 14104 10100 0.270405 0.183 1848.3 1848.3 1848.3 1848.3 1 1 1 66999.3 66999.3 0 0 
2022 2 21 8 0 0 0.0662 0.060645 0.126845 913543 857977 52032.1 30100 0.271914 0.1985 5974.85 5974.85 5974.85 5974.85 1 1 1 248405 248405 0 0 
2022 3 21 0 0 0 0.2009 0.034967 0.235867 1.50821e+07 1.34354e+07 469796 219500 0.007 0.008 1756 1756 1756 1756 1 1 0 105575 0 0 0 
2022 3 21 1 0 0 0.1337 0.018179 0.151879 4.95739e+06 4.59928e+06 83610.4 22300 0.063 0.066 1471.8 1471.8 1471.8 1471.8 1 1 0 312315 0 0 0 
2022 3 21 2 0 0 0.0872 0.0472003 0.1344 3.82831e+06 3.5822e+06 169081 149400 0.134 0.146 21812.4 21812.4 21812.4 21812.4 1 1 0.7 512994 359096 0 0 
2022 3 21 3 0 0 0.0791 0.0781464 0.157246 2.29435e+06 2.12306e+06 165909 324100 0.201663 0.185 59958.5 59958.5 59958.5 59958.5 1 1 0.95 462686 439552 0 0 
2022 3 21 4 0 0 0.0735 0.106718 0.180218 1.58125e+06 1.44696e+06 154417 215100 0.226118 0.197 42374.7 42374.7 42374.7 42374.7 1 1 0.97 357550 346823 0 0 
2022 3 21 5 0 0 0.0709 0.158374 0.229274 466567 416945 66033.1 69500 0.242668 0.208 14456 14456 14456 14456 1 1 1 113221 113221 0 0 
2022 3 21 6 0 0 0.0678 0.158374 0.226174 507439 454146 71924.9 95500 0.249899 0.218 20819 20819 20819 20819 1 1 1 126808 126808 0 0 
2022 3 21 7 0 0 0.0674 0.158374 0.225774 217995 195138 30904.8 60400 0.271449 0.235 14194 14194 14194 14194 1 1 1 59174.5 59174.5 0 0 
2022 3 21 8 0 0 0.0662 0.158374 0.224574 804712 720755 114149 197400 0.298059 0.2468 48718.3 48718.3 48718.3 48718.3 1 1 1 239852 239852 0 0 
2022 4 21 0 0 0 0.2009 0.0259193 0.226819 1.19132e+07 1.06587e+07 276267 287700 0.014 0.008 2301.6 2301.6 2301.6 2301.6 1 1 0 166784 0 0 0 
2022 4 21 1 0 0 0.1337 0.0128923 0.146592 4.25885e+06 3.96141e+06 51071.5 115600 0.08 0.014 1618.4 1618.4 1618.4 1618.4 1 1 0 340708 0 0 0 
2022 4 21 2 0 0 0.0872 0.0334737 0.120674 3.34686e+06 3.15281e+06 105536 46200 0.124 0.122 5636.4 5636.4 5636.4 5636.4 1 1 0.7 415011 290508 0 0 
2022 4 21 3 0 0 0.0791 0.0554203 0.13452 1.96051e+06 1.83437e+06 101661 80700 0.164514 0.136 10975.2 10975.2 10975.2 10975.2 1 1 0.95 322532 306405 0 0 
2022 4 21 4 0 0 0.0735 0.0756831 0.149183 1.32049e+06 1.22671e+06 92841.2 70100 0.182998 0.157 11005.7 11005.7 11005.7 11005.7 1 1 0.97 241646 234397 0 0 
2022 4 21 5 0 0 0.0709 0.112316 0.183216 370972 338972 38072.1 49400 0.204184 0.17 8398 8398 8398 8398 1 1 1 75746.6 75746.6 0 0 
2022 4 21 6 0 0 0.0678 0.112316 0.180116 404723 370367 41598.3 55600 0.220306 0.185 10286 10286 10286 10286 1 1 1 89162.8 89162.8 0 0 
2022 4 21 7 0 0 0.0674 0.112316 0.179716 173938 159204 17881.2 21700 0.231776 0.188 4079.6 4079.6 4079.6 4079.6 1 1 1 40314.6 40314.6 0 0 
2022 4 21 8 0 0 0.0662 0.112316 0.178516 642850 588738 66124.9 86300 0.246814 0.2092 18054 18054 18054 18054 1 1 1 158664 158664 0 0 
1974 1 22 1 0 0 0.23 0.00219712 0.232197 6.41213e+07 5.72211e+07 125722 0 0.004423 0.00574423 0 0 0 0 1 1 0.05 283608 14180.4 0 0 
